,ITEM_ID,COUNTRY,lat,lon,DHW_class,SEVERITY_CODE,MONTH,YEAR,DHM,CLTa,RSDSa
3200,3200,Northern Mariana Islands,15.2,145.7,DHW=0<4,1,7,2001,0.52,1.425056458,15.66413879
3201,3201,Northern Mariana Islands,14.15,145.2,DHW=0<4,1,7,2001,nan,2.972564697,5.266387939
3202,3202,Northern Mariana Islands,15.20716667,145.691,DHW=0<4,2,7,2001,0.51,1.425056458,15.66413879
3203,3203,Puerto Rico,18.3267,-65.3322,DHW=0,1,7,2001,0,-8.402961731,11.71829224
3204,3204,U.S. Pacific Islands,13.4667,144.7833,DHW=0<4,0,7,2001,0.24,2.253395081,-11.31576538
3205,3205,U.S. Pacific Islands,16.0167,146.0667,DHW=0<4,1,7,2001,0.5,1.285385132,0.679977417
3206,3206,U.S. Virgin Islands,17.7,-64.9,DHW=0,2,7,2001,0,1.864757538,12.35195923
3207,3207,United States,28.1648,-94.2983,DHW=0,1,8,2001,0,6.273479462,-0.780487061
3208,3208,Bermuda,32.25,-64.85,DHW=0,0,8,2001,0,8.103210449,1.418457031
3209,3209,Cuba,21.71422,-79.99952,DHW=0,1,8,2001,0.03,-9.935838699,12.40231323
3210,3210,Cuba,21.66865,-79.94967,DHW=0,1,8,2001,0.03,-9.935838699,12.40231323
3211,3211,Cuba,20.58697,-78.46533,DHW=0<4,1,8,2001,0,-10.18084908,7.423126221
3212,3212,Cuba,20.575,-78.11983,DHW=0<4,1,8,2001,0,-10.18084908,7.423126221
3213,3213,Cuba,21.45432,-79.64588,DHW=0,1,8,2001,0,-9.935838699,12.40231323
3214,3214,Cuba,20.90978,-79.11877,DHW=0,0,8,2001,0,-10.18084908,7.423126221
3215,3215,Cuba,21.65333,-79.92775,DHW=0,0,8,2001,0.03,-9.935838699,12.40231323
3245,3245,Cuba,20.77123,-78.88586,DHW=0,1,8,2001,0,-10.18084908,7.423126221
3246,3246,Cuba,21.07575,-79.46774,DHW=0,1,8,2001,0,-9.935838699,12.40231323
3247,3247,Cuba,20.6356,-78.70298,DHW=0,1,8,2001,0,-10.18084908,7.423126221
3248,3248,Cuba,20.585,-78.10966,DHW=0<4,1,8,2001,0,-10.18084908,7.423126221
3249,3249,Cuba,21.71307,-79.99433,DHW=0,1,8,2001,0.03,-9.935838699,12.40231323
3250,3250,Cuba,21.65697,-79.92813,DHW=0,1,8,2001,0.03,-9.935838699,12.40231323
3251,3251,Cuba,20.89822,-79.09528,DHW=0,1,8,2001,0,-10.18084908,7.423126221
3252,3252,Cuba,20.56883,-78.20084,DHW=0<4,1,8,2001,0,-10.18084908,7.423126221
3253,3253,Cuba,21.29943,-79.58503,DHW=0,1,8,2001,0,-9.935838699,12.40231323
3254,3254,Cuba,21.45432,-79.64588,DHW=0,1,8,2001,0,-9.935838699,12.40231323
3255,3255,Cuba,20.68508,-78.7575,DHW=0,1,8,2001,0,-10.18084908,7.423126221
3256,3256,Cuba,20.84022,-79.0006,DHW=0,1,8,2001,0,-10.18084908,7.423126221
3257,3257,Cuba,20.7984,-78.95676,DHW=0,2,8,2001,0,-10.18084908,7.423126221
3258,3258,Cuba,20.62683,-78.59663,DHW=0<4,1,8,2001,0,-10.18084908,7.423126221
3259,3259,Cuba,20.763,-78.85516,DHW=0,1,8,2001,0,-10.18084908,7.423126221
3260,3260,Cuba,20.6035,-78.18283,DHW=0<4,1,8,2001,0,-10.18084908,7.423126221
3261,3261,Cuba,21.06447,-79.42229,DHW=0,1,8,2001,0,-9.935838699,12.40231323
3262,3262,Cuba,20.97012,-79.21886,DHW=0,1,8,2001,0,-10.18084908,7.423126221
3263,3263,French Polynesia,-16.55,-151.73,DHW=0,0,8,2001,nan,-4.468139648,16.94406128
3264,3264,Japan,32.2,130,DHW=0<4,0,8,2001,nan,-5.090106964,6.153793335
3265,3265,Japan,28.13106232,129.4249924,DHW=4<8,3,8,2001,1.74,-3.583896637,-2.657333374
3266,3266,Japan,33.47527778,135.7482222,DHW=0,1,8,2001,0,-1.378612518,-9.215454102
3267,3267,Japan,24.73106232,125.4249924,DHW=0<4,1,8,2001,0.74,-15.73117447,21.41981506
3268,3268,Japan,26.5,128,DHW=4<8,1,8,2001,nan,-10.98986053,6.157516479
3269,3269,Japan,30.23346111,130.477075,DHW=4<8,2,8,2001,1.19,0.340888977,-15.20489502
3270,3270,Mauritius,-20.215318,57.397491,DHW=0,1,8,2001,0,-7.069419861,3.69909668
3271,3271,Mauritius,-20.215318,57.397491,DHW=0,1,8,2001,0,-7.069419861,3.69909668
3273,3273,Northern Mariana Islands,15.169,145.704,DHW=0<4,2,8,2001,0.88,4.817710876,-22.23043823
3274,3274,Northern Mariana Islands,15.229,145.726,DHW=0<4,2,8,2001,0.87,4.817710876,-22.23043823
3275,3275,Northern Mariana Islands,18.79236667,145.6399667,DHW=0<4,2,8,2001,0.84,7.844444275,-31.71212769
3276,3276,Northern Mariana Islands,18.80718333,145.6489667,DHW=0<4,2,8,2001,0.85,7.844444275,-31.71212769
3277,3277,Northern Mariana Islands,18.72683333,145.6634333,DHW=0<4,2,8,2001,0.83,7.844444275,-31.71212769
3278,3278,Northern Mariana Islands,18.74828333,145.6941333,DHW=0<4,2,8,2001,0.83,7.844444275,-31.71212769
3279,3279,Northern Mariana Islands,19.68078333,145.39205,DHW=0<4,2,8,2001,0.69,9.355529785,-27.59553528
3280,3280,Northern Mariana Islands,19.70201667,145.3937833,DHW=0<4,2,8,2001,0.68,9.355529785,-27.59553528
3281,3281,Northern Mariana Islands,19.69976667,145.4174,DHW=4<8,2,8,2001,0.7,9.355529785,-27.59553528
3282,3282,Northern Mariana Islands,20.02318333,145.2077,DHW=0<4,2,8,2001,0.62,11.10861969,-26.11547852
3283,3283,Northern Mariana Islands,20.0289,145.20795,DHW=0<4,2,8,2001,0.62,11.10861969,-26.11547852
3284,3284,Northern Mariana Islands,20.01398333,145.2083667,DHW=0<4,2,8,2001,0.62,11.10861969,-26.11547852
3285,3285,Northern Mariana Islands,20.01748333,145.2125167,DHW=0<4,2,8,2001,0.62,11.10861969,-26.11547852
3286,3286,Northern Mariana Islands,20.03566667,145.2245333,DHW=0<4,2,8,2001,0.62,11.10861969,-26.11547852
3287,3287,Northern Mariana Islands,20.03031667,145.22715,DHW=0<4,2,8,2001,0.62,11.10861969,-26.11547852
3288,3288,Northern Mariana Islands,20.02241667,145.2298167,DHW=0<4,2,8,2001,0.62,11.10861969,-26.11547852
3289,3289,Northern Mariana Islands,20.0144,145.2342,DHW=0<4,2,8,2001,0.62,11.10861969,-26.11547852
3290,3290,Northern Mariana Islands,18.07068333,145.7136,DHW=0<4,2,8,2001,0.93,7.844444275,-31.71212769
3291,3291,Northern Mariana Islands,18.08591667,145.7298667,DHW=0<4,2,8,2001,0.93,7.844444275,-31.71212769
3292,3292,Northern Mariana Islands,18.0607,145.7421333,DHW=0<4,2,8,2001,0.93,7.844444275,-31.71212769
3293,3293,Northern Mariana Islands,18.09665,145.7649,DHW=4<8,2,8,2001,0.93,7.844444275,-31.71212769
3294,3294,Northern Mariana Islands,18.161277,145.760883,DHW=0<4,2,8,2001,0.9,7.844444275,-31.71212769
3295,3295,Northern Mariana Islands,18.09665,145.7649,DHW=4<8,2,8,2001,0.93,7.844444275,-31.71212769
3296,3296,Northern Mariana Islands,18.16656667,145.7666333,DHW=0<4,2,8,2001,0.9,7.844444275,-31.71212769
3297,3297,Northern Mariana Islands,18.11643337,145.8038042,DHW=4<8,2,8,2001,0.91,7.844444275,-31.71212769
3298,3298,Northern Mariana Islands,14.5,145.2,DHW=0<4,2,8,2001,0.83,1.84778595,-17.69984436
3299,3299,Northern Mariana Islands,20.54593333,144.8858333,DHW=0<4,2,8,2001,0.59,12.6940918,-21.94134521
3300,3300,Northern Mariana Islands,20.55316667,144.8902667,DHW=0<4,2,8,2001,0.58,12.6940918,-21.94134521
3301,3301,Northern Mariana Islands,20.53803333,144.89885,DHW=0<4,2,8,2001,0.59,12.6940918,-21.94134521
3302,3302,Palau,7.752,134.5763,DHW=0<4,0,8,2001,0,2.368896484,-24.34274292
3303,3303,U.S. Pacific Islands,5.8667,-162.1,DHW=0,0,8,2001,0,4.968528748,-11.57667542
3304,3304,United States,25.59,-80.1,DHW=0,0,8,2001,0,1.884372711,-13.30725098
3305,3305,United States,24.8194,-80.786,DHW=0<4,3,8,2001,0,-1.917943954,-4.458984375
3306,3306,United States,27.9769,-82.8281,DHW=0,1,8,2001,0,4.0689888,-2.448242188
3307,3307,United States,24.6324,-81.1111,DHW=0<4,1,8,2001,0,-1.917943954,-4.458984375
3308,3308,United States,26.0519,-80.1442,DHW=0,1,8,2001,0,1.233463287,-11.18682861
3309,3309,Japan,34.97811111,139.7685556,DHW=0<4,3,9,2001,0.17,3.491188049,-11.99008179
3310,3310,South Africa,-27.478,32.7017,DHW=0,1,9,2001,0,-0.684474945,3.894866943
3311,3311,South Africa,-27.478,32.7017,DHW=0,1,9,2001,0,-0.684474945,3.894866943
3312,3312,South Africa,-27.526,32.688,DHW=0,1,9,2001,0,-0.684474945,3.894866943
3313,3313,Northern Mariana Islands,14.15,145.2,DHW=0<4,2,10,2001,nan,-22.72993851,30.87828064
3314,3314,Turks and Caicos Islands,21.4832,-71.5171,DHW=0<4,1,10,2001,0.32,-6.249970436,12.37557983
3315,3315,Turks and Caicos Islands,21.479428,-71.519151,DHW=0<4,2,10,2001,0.32,-6.249970436,12.37557983
3316,3316,Turks and Caicos Islands,21.4805,-71.5376,DHW=0<4,2,10,2001,0.32,-6.249970436,12.37557983
3317,3317,United States,24.948333,-80.45333,DHW=0,2,10,2001,0,-2.104471207,4.212692261
3318,3318,United States,24.948333,-80.45333,DHW=0,2,10,2001,0,-2.104471207,4.212692261
3319,3319,United States,25.5655,-80.2167,DHW=0,2,10,2001,0,-3.904443741,4.058364868
3320,3320,United States,25.5655,-80.2167,DHW=0,2,10,2001,0,-3.904443741,4.058364868
3321,3321,United States,24.948333,-80.45333,DHW=0,2,10,2001,0,-2.104471207,4.212692261
3322,3322,French Polynesia,-17.4753,-149.804,DHW=0,1,12,2001,0,-1.096260071,-9.747009277
3323,3323,Japan,27,135.8,DHW=0,0,12,2001,0,-2.656272888,6.35974884
3324,3324,Japan,24.4,124,DHW=0,3,12,2001,0,-7.798088074,14.86026001
3326,3326,Australia,-19.14,146.8,DHW=0<4,2,1,2002,0.46,-11.69849396,28.94897461
3327,3327,Australia,-19.14,146.8,DHW=0<4,2,1,2002,0.46,-11.69849396,28.94897461
3328,3328,Australia,-19.14,146.8,DHW=0<4,3,1,2002,0.46,-11.69849396,28.94897461
3329,3329,Australia,-23.4439,151.9286,DHW=0<4,3,1,2002,0.51,-7.112312317,6.859039307
3330,3330,Madagascar,-12.935,48.538,DHW=0,1,1,2002,0,-3.063064575,7.353775024
3331,3331,Madagascar,-12.846,48.573,DHW=0,1,1,2002,0,-3.063064575,7.353775024
3332,3332,Madagascar,-13.181,48.234,DHW=0,1,1,2002,0,-5.028198242,10.45898438
3333,3333,Madagascar,-12.823,48.59,DHW=0,1,1,2002,0,-3.063064575,7.353775024
3334,3334,Madagascar,-13.485,48.24,DHW=0,1,1,2002,0,-5.028198242,10.45898438
3335,3335,Madagascar,-13.036,48.545,DHW=0,1,1,2002,0,-5.028198242,10.45898438
3336,3336,Australia,-19.16,146.85,DHW=0<4,2,2,2002,0.64,-1.442661285,-1.597747803
3337,3337,Fiji,-17.134,178.273,DHW=0<4,0,2,2002,0.57,0.485107422,7.725128174
3338,3338,Fiji,-18.371,177.981,DHW=0<4,1,2,2002,0.62,1.054725647,0.578979492
3339,3339,Fiji,-18.133815,179.322558,DHW=0<4,1,2,2002,0.62,2.165527344,0.367553711
3340,3340,Fiji,-17.111352,179.101043,DHW=0<4,1,2,2002,0.54,2.089759827,-1.1224823
3341,3341,Fiji,-17.3,178.5,DHW=0<4,1,2,2002,0.55,0.485107422,7.725128174
3342,3342,Fiji,-17.3,178.5,DHW=0<4,1,2,2002,0.55,0.485107422,7.725128174
3343,3343,Fiji,-17.3,178.6,DHW=0<4,1,2,2002,0.6,0.485107422,7.725128174
3345,3345,Mauritius,-19.681,63.303,DHW=0,3,2,2002,0.05,-13.66667557,23.3543396
3346,3346,Mauritius,-19.794,63.398,DHW=0,3,2,2002,0.1,-13.66667557,23.3543396
3347,3347,Mauritius,-19.656,63.383,DHW=0,3,2,2002,0.08,-13.66667557,23.3543396
3348,3348,Mauritius,-19.678,63.417,DHW=0,3,2,2002,0.1,-13.66667557,23.3543396
3349,3349,Mauritius,-19.661,63.413,DHW=0,1,2,2002,0.1,-13.66667557,23.3543396
3350,3350,Mauritius,-19.658,63.335,DHW=0,2,2,2002,0.05,-13.66667557,23.3543396
3351,3351,American Samoa,-14.32,-170.679,DHW=0<4,0,3,2002,0.28,1.004096985,-29.5165863
3352,3352,American Samoa,-14.27,-170.677,DHW=0<4,0,3,2002,0.27,1.004096985,-29.5165863
3353,3353,American Samoa,-14.2898,-170.677,DHW=0<4,0,3,2002,0.27,1.004096985,-29.5165863
3354,3354,American Samoa,-14.283,-170.675,DHW=0<4,0,3,2002,0.27,1.004096985,-29.5165863
3355,3355,American Samoa,-14.3,-170.7,DHW=0<4,2,3,2002,0.28,1.004096985,-29.5165863
3356,3356,American Samoa,-14.284,-170.723,DHW=0<4,2,3,2002,0.26,1.004096985,-29.5165863
3357,3357,American Samoa,-14.259,-169.501,DHW=0<4,1,3,2002,0.53,1.004096985,-29.5165863
3358,3358,American Samoa,-14.29772277,-170.8107538,DHW=0<4,1,3,2002,0.25,1.004096985,-29.5165863
3359,3359,American Samoa,-14.258,-170.5889,DHW=0<4,1,3,2002,0.3,1.004096985,-29.5165863
3360,3360,American Samoa,-14.246,-170.6883,DHW=0<4,1,3,2002,0.27,1.004096985,-29.5165863
3361,3361,American Samoa,-14.36893768,-170.7750076,DHW=0<4,1,3,2002,0.26,1.004096985,-29.5165863
3362,3362,American Samoa,-14.1085,-169.652,DHW=0<4,1,3,2002,0.48,1.004096985,-29.5165863
3363,3363,American Samoa,-14.163,-169.634,DHW=0<4,1,3,2002,0.51,1.004096985,-29.5165863
3364,3364,American Samoa,-14.128,-169.626,DHW=0<4,1,3,2002,0.48,1.004096985,-29.5165863
3365,3365,American Samoa,-14.284,-170.665,DHW=0<4,1,3,2002,0.27,1.004096985,-29.5165863
3366,3366,American Samoa,-14.164,-169.634,DHW=0<4,1,3,2002,0.51,1.004096985,-29.5165863
3367,3367,American Samoa,-14.246,-169.506,DHW=0<4,1,3,2002,0.53,1.004096985,-29.5165863
3368,3368,American Samoa,-14.209,-169.455,DHW=0<4,1,3,2002,0.53,1.004096985,-29.5165863
3369,3369,American Samoa,-14.298,-178.811,DHW=0<4,1,3,2002,0.79,1.004096985,-29.5165863
3370,3370,American Samoa,-14.366,-170.763,DHW=0<4,1,3,2002,0.26,1.004096985,-29.5165863
3371,3371,American Samoa,-14.2645,-170.675,DHW=0<4,1,3,2002,0.27,1.004096985,-29.5165863
3372,3372,American Samoa,-14.278,-170.669,DHW=0<4,1,3,2002,0.27,1.004096985,-29.5165863
3373,3373,American Samoa,-14.272,-170.601,DHW=0<4,1,3,2002,0.29,1.004096985,-29.5165863
3374,3374,American Samoa,-14.173,-169.634,DHW=0<4,2,3,2002,0.51,1.004096985,-29.5165863
3375,3375,American Samoa,-14.294,-170.753,DHW=0<4,2,3,2002,0.25,1.004096985,-29.5165863
3376,3376,American Samoa,-14.264,-170.6678,DHW=0<4,2,3,2002,0.27,1.004096985,-29.5165863
3377,3377,Australia,-10.7034,142.7335,DHW=0<4,0,3,2002,0.33,-7.653877258,5.532836914
3378,3378,Australia,-10.8198,142.7657,DHW=0<4,0,3,2002,0.24,-7.653877258,5.532836914
3379,3379,Australia,-10.8984,142.7768,DHW=0<4,0,3,2002,0.23,-7.653877258,5.532836914
3380,3380,Australia,-11.2563,142.8739,DHW=0<4,0,3,2002,0.24,-9.368011475,12.36056519
3381,3381,Australia,-11.2485,142.9283,DHW=0<4,0,3,2002,0.22,-9.368011475,12.36056519
3382,3382,Australia,-11.384,142.9663,DHW=0<4,0,3,2002,0.28,-9.368011475,12.36056519
3383,3383,Australia,-11.2406,142.9994,DHW=0<4,0,3,2002,0.23,-9.368011475,12.36056519
3384,3384,Australia,-11.1135,143.0254,DHW=0<4,0,3,2002,0.2,-3.146514893,16.85568237
3385,3385,Australia,-11.4956,143.0263,DHW=0<4,0,3,2002,0.31,-3.146514893,16.85568237
3386,3386,Australia,-11.4851,143.0378,DHW=0<4,0,3,2002,0.31,-3.146514893,16.85568237
3387,3387,Australia,-11.3846,143.0381,DHW=0<4,0,3,2002,0.27,-3.146514893,16.85568237
3388,3388,Australia,-11.4542,143.042,DHW=0<4,0,3,2002,0.31,-3.146514893,16.85568237
3389,3389,Australia,-11.3901,143.0728,DHW=0<4,0,3,2002,0.27,-3.146514893,16.85568237
3390,3390,Australia,-11.789,143.0847,DHW=0<4,0,3,2002,0.34,-3.146514893,16.85568237
3391,3391,Australia,-11.7707,143.086,DHW=0<4,0,3,2002,0.34,-3.146514893,16.85568237
3392,3392,Australia,-11.0707,143.0922,DHW=0<4,0,3,2002,0.2,-3.146514893,16.85568237
3393,3393,Australia,-11.1688,143.098,DHW=0<4,0,3,2002,0.21,-3.146514893,16.85568237
3394,3394,Australia,-11.4696,143.1568,DHW=0<4,0,3,2002,0.28,-3.146514893,16.85568237
3395,3395,Australia,-11.4322,143.1658,DHW=0<4,0,3,2002,0.28,-3.146514893,16.85568237
3396,3396,Australia,-11.7096,143.1877,DHW=0<4,0,3,2002,0.3,-3.146514893,16.85568237
3397,3397,Australia,-12.2414,143.2053,DHW=0<4,0,3,2002,0.34,-7.527565002,28.84913635
3398,3398,Australia,-11.9271,143.2075,DHW=0<4,0,3,2002,0.28,-3.146514893,16.85568237
3399,3399,Australia,-12.1267,143.2185,DHW=0<4,0,3,2002,0.31,-7.527565002,28.84913635
3400,3400,Australia,-12.2517,143.2369,DHW=0<4,0,3,2002,0.36,-7.527565002,28.84913635
3401,3401,Australia,-11.9865,143.2648,DHW=0<4,0,3,2002,0.28,-3.146514893,16.85568237
3402,3402,Australia,-12.096,143.265,DHW=0<4,0,3,2002,0.3,-7.527565002,28.84913635
3403,3403,Australia,-12.1373,143.2753,DHW=0<4,0,3,2002,0.31,-7.527565002,28.84913635
3404,3404,Australia,-12.2466,143.2756,DHW=0<4,0,3,2002,0.36,-7.527565002,28.84913635
3405,3405,Australia,-11.968,143.2836,DHW=0<4,0,3,2002,0.28,-3.146514893,16.85568237
3406,3406,Australia,-11.8654,143.2854,DHW=0<4,0,3,2002,0.27,-3.146514893,16.85568237
3407,3407,Australia,-12.2333,143.286,DHW=0<4,0,3,2002,0.36,-7.527565002,28.84913635
3408,3408,Australia,-11.8676,143.2985,DHW=0<4,0,3,2002,0.27,-3.146514893,16.85568237
3409,3409,Australia,-12.2716,143.2993,DHW=0<4,0,3,2002,0.39,-7.527565002,28.84913635
3410,3410,Australia,-12.03,143.3014,DHW=0<4,0,3,2002,0.27,-7.527565002,28.84913635
3411,3411,Australia,-11.5188,143.3644,DHW=0<4,0,3,2002,0.25,-3.146514893,16.85568237
3412,3412,Australia,-12.1423,143.3722,DHW=0,0,3,2002,0.29,-7.527565002,28.84913635
3413,3413,Australia,-12.5187,143.3901,DHW=0<4,0,3,2002,0.49,-7.527565002,28.84913635
3414,3414,Australia,-12.3117,143.4332,DHW=0<4,0,3,2002,0.46,-7.527565002,28.84913635
3415,3415,Australia,-12.7782,143.4662,DHW=0<4,0,3,2002,0.69,-7.527565002,28.84913635
3416,3416,Australia,-12.1009,143.4761,DHW=0,0,3,2002,0.26,-7.527565002,28.84913635
3417,3417,Australia,-12.3848,143.485,DHW=0<4,0,3,2002,0.51,-7.527565002,28.84913635
3418,3418,Australia,-11.9113,143.4913,DHW=0,0,3,2002,0.19,-3.146514893,16.85568237
3419,3419,Australia,-12.237,143.5101,DHW=0,0,3,2002,0.31,-7.527565002,28.84913635
3420,3420,Australia,-12.5582,143.5325,DHW=0<4,0,3,2002,0.61,-7.527565002,28.84913635
3421,3421,Australia,-12.3785,143.5437,DHW=0<4,0,3,2002,0.49,-7.527565002,28.84913635
3422,3422,Australia,-12.5837,143.5517,DHW=0<4,0,3,2002,0.61,-7.527565002,28.84913635
3423,3423,Australia,-13.2125,143.5681,DHW=0<4,0,3,2002,0.54,-10.92821503,25.88748169
3424,3424,Australia,-13.1837,143.5739,DHW=0<4,0,3,2002,0.52,-10.92821503,25.88748169
3425,3425,Australia,-13.2756,143.596,DHW=0<4,0,3,2002,0.57,-10.92821503,25.88748169
3426,3426,Australia,-12.8791,143.598,DHW=0<4,0,3,2002,0.62,-7.527565002,28.84913635
3427,3427,Australia,-12.8872,143.6008,DHW=0<4,0,3,2002,0.58,-7.527565002,28.84913635
3428,3428,Australia,-12.7125,143.6068,DHW=0<4,0,3,2002,0.6,-7.527565002,28.84913635
3429,3429,Australia,-12.7679,143.6092,DHW=0<4,0,3,2002,0.61,-7.527565002,28.84913635
